9/03/2026 13:54:47.013,Bid,7756.75,7756.75,62
9/03/2026 13:54:48.165,Ask,7757.00,7757.00,60
9/03/2026 13:54:52.602,Ask,7757.00,7757.00,115,A
9/03/2026 13:55:00.045,Bid,7757.25,7757.25,81
9/03/2026 13:55:00.660,Bid,7755.75,7755.75,61
9/03/2026 13:55:00.661,Ask,7755.75,7755.75,234,A
9/03/2026 13:55:02.059,Bid,7756.00,7756.00,529,A
9/03/2026 13:55:02.413,Ask,7756.25,7756.25,50
9/03/2026 13:55:03.040,Bid,7756.00,7756.00,92
9/03/2026 13:55:03.442,Ask,7755.75,7755.75,129,A
9/03/2026 13:55:05.665,Bid,7755.50,7755.50,56
9/03/2026 13:55:05.974,Bid,7755.50,7755.50,113,A
9/03/2026 13:55:05.995,Bid,7755.25,7755.25,58
9/03/2026 13:55:05.995,Bid,7755.25,7755.25,58
9/03/2026 13:55:06.097,Bid,7755.00,7755.00,108
9/03/2026 13:55:06.411,Ask,7755.00,7755.00,120,A
9/03/2026 13:55:06.729,Bid,7755.00,7755.00,53
9/03/2026 13:55:08.116,Bid,7755.00,7755.00,163,A
9/03/2026 13:55:09.610,Ask,7754.75,7754.75,228,A
9/03/2026 13:55:10.236,Bid,7754.50,7754.50,126
9/03/2026 13:55:10.296,Bid,7754.25,7754.25,119,A
9/03/2026 13:55:10.301,Ask,7754.25,7754.25,100
9/03/2026 13:55:10.848,Ask,7754.25,7754.25,72
9/03/2026 13:55:10.850,Bid,7754.25,7754.25,61
9/03/2026 13:55:11.679,Ask,7754.25,7754.25,252,A
9/03/2026 13:55:13.326,Ask,7754.00,7754.00,53
9/03/2026 13:55:13.326,Bid,7754.00,7754.00,315,A
9/03/2026 13:55:13.993,Ask,7754.25,7754.25,60
9/03/2026 13:55:13.993,Ask,7754.25,7754.25,69
9/03/2026 13:55:14.388,Bid,7754.25,7754.25,73
9/03/2026 13:55:15.681,Ask,7754.50,7754.50,112,A
9/03/2026 13:55:17.564,Bid,7754.50,7754.50,55
9/03/2026 13:55:19.922,Ask,7754.50,7754.50,113,A
9/03/2026 13:55:22.737,Ask,7754.50,7754.50,114,A
9/03/2026 13:55:22.747,Bid,7754.50,7754.50,111,A
9/03/2026 13:55:26.341,Bid,7754.50,7754.50,75
9/03/2026 13:55:27.788,Bid,7754.25,7754.25,50
9/03/2026 13:55:28.277,Ask,7754.25,7754.25,52
9/03/2026 13:55:39.334,Ask,7754.25,7754.25,100,A
9/03/2026 13:55:41.801,Bid,7754.00,7754.00,83
9/03/2026 13:55:42.534,Ask,7754.00,7754.00,73
9/03/2026 13:55:43.363,Ask,7754.00,7754.00,82
9/03/2026 13:55:44.049,Ask,7754.25,7754.25,59
9/03/2026 13:55:44.536,Ask,7754.50,7754.50,66
9/03/2026 13:55:46.701,Bid,7754.75,7754.75,73
9/03/2026 13:55:47.522,Ask,7754.75,7754.75,215,A
9/03/2026 13:55:48.065,Ask,7755.00,7755.00,50
9/03/2026 13:55:49.616,Ask,7755.00,7755.00,58
9/03/2026 13:55:55.108,Bid,7754.25,7754.25,55
9/03/2026 13:55:58.480,Ask,7754.25,7754.25,125
9/03/2026 13:55:59.029,Ask,7754.75,7754.75,114,A
9/03/2026 13:55:59.056,Bid,7754.75,7754.75,54
9/03/2026 13:56:01.138,Bid,7754.50,7754.50,61
9/03/2026 13:56:03.178,Ask,7754.25,7754.25,208,A
9/03/2026 13:56:04.213,Bid,7754.25,7754.25,106,A
9/03/2026 13:56:06.270,Bid,7754.00,7754.00,118,A
9/03/2026 13:56:06.750,Ask,7754.25,7754.25,62
9/03/2026 13:56:08.254,Bid,7754.25,7754.25,55
9/03/2026 13:56:13.086,Ask,7754.25,7754.25,50
9/03/2026 13:56:13.086,Ask,7754.25,7754.25,50
9/03/2026 13:56:14.274,Ask,7754.25,7754.25,50
9/03/2026 13:56:14.957,Bid,7754.25,7754.25,50
9/03/2026 13:56:16.286,Bid,7754.25,7754.25,51
9/03/2026 13:56:16.643,Bid,7754.00,7754.00,108
9/03/2026 13:56:16.900,Bid,7753.75,7753.75,114,A
9/03/2026 13:56:17.403,Ask,7754.00,7754.00,112
9/03/2026 13:56:19.183,Bid,7754.00,7754.00,62
9/03/2026 13:56:19.184,Ask,7754.00,7754.00,107,A
9/03/2026 13:56:22.193,Ask,7754.25,7754.25,63
9/03/2026 13:56:23.936,Ask,7754.25,7754.25,63
9/03/2026 13:56:26.130,Bid,7754.25,7754.25,55
9/03/2026 13:56:28.603,Ask,7754.00,7754.00,121,A
9/03/2026 13:56:29.063,Ask,7754.00,7754.00,53
9/03/2026 13:56:29.252,Bid,7754.00,7754.00,51
9/03/2026 13:56:29.297,Ask,7754.25,7754.25,100
9/03/2026 13:56:30.949,Ask,7754.25,7754.25,89
9/03/2026 13:56:31.030,Bid,7754.25,7754.25,241,A
9/03/2026 13:56:32.382,Ask,7754.25,7754.25,71
9/03/2026 13:56:34.109,Bid,7754.00,7754.00,102,A
9/03/2026 13:56:34.305,Ask,7754.25,7754.25,91
9/03/2026 13:56:34.935,Bid,7754.25,7754.25,57
9/03/2026 13:56:38.513,Bid,7754.00,7754.00,88
9/03/2026 13:56:39.199,Ask,7754.25,7754.25,51
9/03/2026 13:56:45.049,Ask,7754.25,7754.25,62
9/03/2026 13:56:50.242,Bid,7754.00,7754.00,140,A
9/03/2026 13:56:52.788,Ask,7754.25,7754.25,69
9/03/2026 13:56:54.307,Ask,7754.25,7754.25,111,A
9/03/2026 13:56:54.308,Bid,7754.25,7754.25,118,A
9/03/2026 13:56:57.268,Ask,7754.25,7754.25,75
9/03/2026 13:56:58.618,Ask,7754.25,7754.25,70
9/03/2026 13:56:59.299,Ask,7754.25,7754.25,51
9/03/2026 13:57:01.655,Bid,7754.00,7754.00,91
9/03/2026 13:57:02.069,Ask,7754.00,7754.00,131,A
9/03/2026 13:57:02.079,Bid,7754.00,7754.00,138,A
9/03/2026 13:57:03.422,Ask,7754.50,7754.50,63
9/03/2026 13:57:03.505,Ask,7754.75,7754.75,108
9/03/2026 13:57:03.517,Ask,7755.00,7755.00,50
9/03/2026 13:57:03.570,Bid,7755.00,7755.00,51
9/03/2026 13:57:03.627,Bid,7754.75,7754.75,60
9/03/2026 13:57:04.140,Bid,7754.50,7754.50,150,A
9/03/2026 13:57:04.159,Ask,7754.50,7754.50,218,A
9/03/2026 13:57:06.598,Bid,7754.50,7754.50,109,A
9/03/2026 13:57:08.318,Bid,7754.25,7754.25,65
9/03/2026 13:57:11.760,Ask,7754.50,7754.50,63
9/03/2026 13:57:14.130,Bid,7755.00,7755.00,51
9/03/2026 13:57:25.688,Ask,7755.25,7755.25,76
9/03/2026 13:57:27.939,Bid,7755.00,7755.00,119,A
9/03/2026 13:57:30.525,Bid,7755.25,7755.25,100,A
9/03/2026 13:57:40.559,Bid,7755.00,7755.00,81
9/03/2026 13:57:46.970,Ask,7754.75,7754.75,55
9/03/2026 13:57:48.026,Bid,7754.75,7754.75,119,A
9/03/2026 13:57:49.676,Ask,7754.75,7754.75,123,A
9/03/2026 13:57:53.139,Ask,7755.00,7755.00,127
9/03/2026 13:57:57.666,Bid,7755.00,7755.00,60
9/03/2026 13:57:59.517,Ask,7755.25,7755.25,72
9/03/2026 13:58:00.000,Bid,7755.00,7755.00,85
9/03/2026 13:58:00.036,Ask,7755.50,7755.50,58
9/03/2026 13:58:00.067,Ask,7755.25,7755.25,122,A
9/03/2026 13:58:00.142,Bid,7755.25,7755.25,53
9/03/2026 13:58:00.525,Bid,7755.00,7755.00,58
9/03/2026 13:58:00.525,Bid,7755.00,7755.00,58
9/03/2026 13:58:01.153,Ask,7754.75,7754.75,50
9/03/2026 13:58:01.319,Ask,7755.00,7755.00,64
9/03/2026 13:58:01.527,Bid,7755.00,7755.00,301,A
9/03/2026 13:58:02.470,Ask,7755.00,7755.00,128,A
9/03/2026 13:58:03.994,Ask,7755.00,7755.00,60
9/03/2026 13:58:04.047,Ask,7755.25,7755.25,84
9/03/2026 13:58:04.050,Bid,7755.25,7755.25,133,A
9/03/2026 13:58:04.090,Bid,7755.25,7755.25,55
9/03/2026 13:58:06.511,Bid,7754.75,7754.75,174,A
9/03/2026 13:58:06.739,Ask,7755.00,7755.00,101,A
9/03/2026 13:58:08.852,Bid,7754.75,7754.75,122,A
9/03/2026 13:58:12.723,Bid,7754.75,7754.75,67
9/03/2026 13:58:14.863,Ask,7754.75,7754.75,93
9/03/2026 13:58:17.133,Bid,7754.75,7754.75,56
9/03/2026 13:58:19.963,Ask,7754.75,7754.75,55
9/03/2026 13:58:19.965,Bid,7754.75,7754.75,104,A
9/03/2026 13:58:22.697,Ask,7755.00,7755.00,60
9/03/2026 13:58:23.186,Bid,7755.00,7755.00,160,A
9/03/2026 13:58:24.015,Ask,7754.75,7754.75,130,A
9/03/2026 13:58:25.400,Bid,7754.75,7754.75,113,A
9/03/2026 13:58:26.921,Ask,7754.75,7754.75,104,A
9/03/2026 13:58:29.029,Ask,7754.75,7754.75,76
9/03/2026 13:58:29.767,Bid,7755.00,7755.00,102,A
9/03/2026 13:58:30.664,Bid,7754.50,7754.50,74
9/03/2026 13:58:30.664,Bid,7754.50,7754.50,74
9/03/2026 13:58:30.721,Bid,7754.25,7754.25,70
9/03/2026 13:58:30.801,Bid,7754.00,7754.00,78
9/03/2026 13:58:30.802,Ask,7754.00,7754.00,115,A
9/03/2026 13:58:31.131,Bid,7753.75,7753.75,54
9/03/2026 13:58:32.008,Bid,7753.75,7753.75,310,A
9/03/2026 13:58:32.256,Bid,7753.50,7753.50,119
9/03/2026 13:58:32.949,Bid,7753.25,7753.25,71
9/03/2026 13:58:32.952,Ask,7753.25,7753.25,228,A
9/03/2026 13:58:33.052,Bid,7753.00,7753.00,95
9/03/2026 13:58:33.284,Ask,7753.00,7753.00,51
9/03/2026 13:58:33.519,Bid,7752.75,7752.75,62
9/03/2026 13:58:34.454,Bid,7752.50,7752.50,61
9/03/2026 13:58:34.975,Ask,7752.50,7752.50,270,A
9/03/2026 13:58:34.977,Bid,7752.50,7752.50,120,A
9/03/2026 13:58:35.596,Ask,7752.75,7752.75,102
9/03/2026 13:58:35.661,Ask,7753.25,7753.25,103
9/03/2026 13:58:35.676,Bid,7753.25,7753.25,69
9/03/2026 13:58:35.750,Bid,7753.00,7753.00,53
9/03/2026 13:58:36.380,Ask,7753.25,7753.25,57
9/03/2026 13:58:37.009,Bid,7753.25,7753.25,355,A
9/03/2026 13:58:37.078,Ask,7753.50,7753.50,61
9/03/2026 13:58:37.669,Ask,7753.50,7753.50,66
9/03/2026 13:58:38.111,Ask,7753.75,7753.75,85
9/03/2026 13:58:38.467,Ask,7753.75,7753.75,210,A
9/03/2026 13:58:40.475,Ask,7753.75,7753.75,113,A
9/03/2026 13:58:41.303,Bid,7753.50,7753.50,121,A
9/03/2026 13:58:43.591,Ask,7753.75,7753.75,107,A
9/03/2026 13:58:44.079,Ask,7754.00,7754.00,74
9/03/2026 13:58:45.159,Bid,7754.00,7754.00,57
9/03/2026 13:58:45.422,Bid,7754.00,7754.00,125,A
9/03/2026 13:58:46.757,Ask,7754.00,7754.00,183,A
9/03/2026 13:58:47.690,Bid,7753.75,7753.75,120,A
9/03/2026 13:58:49.638,Ask,7753.75,7753.75,69
9/03/2026 13:58:49.638,Ask,7753.75,7753.75,69
9/03/2026 13:58:49.748,Bid,7753.75,7753.75,119,A
9/03/2026 13:58:51.450,Ask,7753.75,7753.75,115,A
9/03/2026 13:58:53.473,Ask,7753.50,7753.50,115,A
9/03/2026 13:58:54.586,Ask,7753.75,7753.75,65
9/03/2026 13:58:56.719,Ask,7753.75,7753.75,53
9/03/2026 13:58:57.269,Ask,7753.75,7753.75,77
9/03/2026 13:58:59.666,Bid,7753.75,7753.75,100,A
9/03/2026 13:59:00.038,Bid,7753.50,7753.50,72
9/03/2026 13:59:00.070,Ask,7753.75,7753.75,52
9/03/2026 13:59:01.008,Bid,7753.50,7753.50,60
9/03/2026 13:59:01.008,Bid,7753.50,7753.50,60
9/03/2026 13:59:01.064,Ask,7754.00,7754.00,59
9/03/2026 13:59:01.079,Ask,7754.25,7754.25,411,A
9/03/2026 13:59:01.910,Ask,7754.00,7754.00,67
9/03/2026 13:59:02.013,Ask,7754.25,7754.25,69
9/03/2026 13:59:02.013,Ask,7754.25,7754.25,69
9/03/2026 13:59:02.018,Ask,7754.50,7754.50,74
9/03/2026 13:59:02.022,Bid,7754.50,7754.50,247,A
9/03/2026 13:59:02.990,Bid,7754.00,7754.00,110
9/03/2026 13:59:03.173,Bid,7753.75,7753.75,95
9/03/2026 13:59:03.175,Ask,7753.75,7753.75,109,A
9/03/2026 13:59:03.688,Ask,7753.75,7753.75,78
9/03/2026 13:59:04.058,Bid,7753.75,7753.75,67
9/03/2026 13:59:04.335,Bid,7753.75,7753.75,115,A
9/03/2026 13:59:04.405,Ask,7754.00,7754.00,55
9/03/2026 13:59:04.959,Bid,7753.50,7753.50,65
9/03/2026 13:59:05.197,Bid,7753.25,7753.25,67
9/03/2026 13:59:05.216,Ask,7753.25,7753.25,55
9/03/2026 13:59:05.218,Ask,7753.25,7753.25,332,A
9/03/2026 13:59:05.761,Ask,7753.50,7753.50,94
9/03/2026 13:59:06.562,Bid,7753.25,7753.25,369,A
9/03/2026 13:59:07.423,Bid,7753.50,7753.50,87
9/03/2026 13:59:07.503,Ask,7753.50,7753.50,320,A
9/03/2026 13:59:08.584,Bid,7753.50,7753.50,273,A
9/03/2026 13:59:08.993,Bid,7753.25,7753.25,111
9/03/2026 13:59:09.163,Bid,7753.00,7753.00,92
9/03/2026 13:59:09.487,Ask,7753.00,7753.00,94
9/03/2026 13:59:10.021,Ask,7753.25,7753.25,192,A
9/03/2026 13:59:10.028,Bid,7753.00,7753.00,88
9/03/2026 13:59:10.263,Ask,7753.50,7753.50,73
9/03/2026 13:59:10.944,Bid,7753.25,7753.25,242,A
9/03/2026 13:59:10.944,Bid,7753.25,7753.25,57
9/03/2026 13:59:11.163,Bid,7753.25,7753.25,52
9/03/2026 13:59:11.831,Bid,7753.00,7753.00,71
9/03/2026 13:59:11.884,Ask,7753.00,7753.00,55
9/03/2026 13:59:12.281,Ask,7753.00,7753.00,179,A
9/03/2026 13:59:14.160,Bid,7753.75,7753.75,114,A
9/03/2026 13:59:14.449,Ask,7753.75,7753.75,271,A
9/03/2026 13:59:15.000,Bid,7753.50,7753.50,80
9/03/2026 13:59:15.013,Bid,7753.50,7753.50,90
9/03/2026 13:59:15.021,Ask,7753.75,7753.75,52
9/03/2026 13:59:15.781,Ask,7753.75,7753.75,50
9/03/2026 13:59:16.551,Bid,7753.50,7753.50,207,A
9/03/2026 13:59:16.733,Bid,7753.50,7753.50,74
9/03/2026 13:59:16.817,Ask,7753.50,7753.50,113,A
9/03/2026 13:59:17.026,Ask,7753.50,7753.50,50
9/03/2026 13:59:17.608,Ask,7753.50,7753.50,66
9/03/2026 13:59:18.894,Ask,7753.50,7753.50,114,A
9/03/2026 13:59:18.999,Bid,7753.25,7753.25,225,A
9/03/2026 13:59:20.262,Ask,7753.50,7753.50,92
9/03/2026 13:59:20.946,Ask,7753.50,7753.50,164,A
9/03/2026 13:59:21.069,Bid,7753.50,7753.50,182,A
9/03/2026 13:59:22.332,Ask,7754.00,7754.00,109
9/03/2026 13:59:23.018,Ask,7754.00,7754.00,238,A
9/03/2026 13:59:23.452,Bid,7754.00,7754.00,137,A
9/03/2026 13:59:23.825,Ask,7754.00,7754.00,63
9/03/2026 13:59:24.050,Bid,7753.75,7753.75,161
9/03/2026 13:59:25.019,Ask,7753.75,7753.75,53
9/03/2026 13:59:25.187,Ask,7754.00,7754.00,129,A
9/03/2026 13:59:25.292,Ask,7754.00,7754.00,68
9/03/2026 13:59:25.717,Bid,7753.75,7753.75,50
9/03/2026 13:59:25.944,Bid,7753.75,7753.75,64
9/03/2026 13:59:26.014,Ask,7753.75,7753.75,55
9/03/2026 13:59:26.017,Bid,7753.75,7753.75,241,A
9/03/2026 13:59:26.153,Ask,7753.75,7753.75,54
9/03/2026 13:59:26.153,Bid,7753.75,7753.75,56
9/03/2026 13:59:27.010,Ask,7754.00,7754.00,69
9/03/2026 13:59:27.010,Ask,7754.00,7754.00,69
9/03/2026 13:59:27.035,Bid,7754.00,7754.00,57
9/03/2026 13:59:27.424,Bid,7754.00,7754.00,51
9/03/2026 13:59:28.000,Bid,7753.75,7753.75,57
9/03/2026 13:59:28.001,Ask,7753.75,7753.75,219,A
9/03/2026 13:59:28.246,Bid,7753.75,7753.75,136,A
9/03/2026 13:59:29.005,Bid,7753.50,7753.50,109
9/03/2026 13:59:29.268,Ask,7753.75,7753.75,95
9/03/2026 13:59:29.513,Bid,7753.25,7753.25,70
9/03/2026 13:59:29.800,Bid,7753.25,7753.25,72
9/03/2026 13:59:29.824,Bid,7753.00,7753.00,143
9/03/2026 13:59:29.999,Bid,7752.75,7752.75,71
9/03/2026 13:59:30.006,Ask,7752.75,7752.75,464,A
9/03/2026 13:59:30.014,Ask,7752.75,7752.75,53
9/03/2026 13:59:30.133,Bid,7752.50,7752.50,99
9/03/2026 13:59:30.175,Ask,7752.50,7752.50,66
9/03/2026 13:59:30.319,Bid,7752.50,7752.50,337,A
9/03/2026 13:59:30.565,Ask,7752.50,7752.50,70
9/03/2026 13:59:31.200,Bid,7752.50,7752.50,51
9/03/2026 13:59:32.067,Ask,7752.75,7752.75,148
9/03/2026 13:59:32.254,Bid,7752.50,7752.50,60
9/03/2026 13:59:32.359,Ask,7752.50,7752.50,361,A
9/03/2026 13:59:32.446,Bid,7752.50,7752.50,261,A
9/03/2026 13:59:32.547,Bid,7752.50,7752.50,52
9/03/2026 13:59:32.827,Bid,7752.25,7752.25,50
9/03/2026 13:59:32.925,Bid,7752.25,7752.25,77
9/03/2026 13:59:32.940,Ask,7752.25,7752.25,52
9/03/2026 13:59:33.589,Ask,7752.50,7752.50,141
9/03/2026 13:59:33.782,Bid,7752.50,7752.50,82
9/03/2026 13:59:34.135,Bid,7752.50,7752.50,87
9/03/2026 13:59:34.416,Ask,7752.50,7752.50,129
9/03/2026 13:59:34.463,Ask,7752.75,7752.75,114
9/03/2026 13:59:34.464,Bid,7752.75,7752.75,165,A
9/03/2026 13:59:34.482,Ask,7753.00,7753.00,238,A
9/03/2026 13:59:34.899,Ask,7753.00,7753.00,75
9/03/2026 13:59:34.901,Bid,7753.00,7753.00,55
9/03/2026 13:59:35.292,Ask,7753.25,7753.25,84
9/03/2026 13:59:35.598,Bid,7753.25,7753.25,53
9/03/2026 13:59:36.022,Ask,7753.25,7753.25,78
9/03/2026 13:59:36.628,Ask,7753.25,7753.25,74
9/03/2026 13:59:36.952,Bid,7753.25,7753.25,309,A
9/03/2026 13:59:37.045,Bid,7753.25,7753.25,51
9/03/2026 13:59:37.161,Ask,7753.25,7753.25,296,A
9/03/2026 13:59:37.665,Ask,7753.25,7753.25,56
9/03/2026 13:59:37.747,Bid,7753.25,7753.25,64
9/03/2026 13:59:38.211,Ask,7753.25,7753.25,52
9/03/2026 13:59:38.211,Ask,7753.25,7753.25,52
9/03/2026 13:59:38.491,Ask,7753.50,7753.50,97
9/03/2026 13:59:39.031,Bid,7753.50,7753.50,117
9/03/2026 13:59:39.116,Bid,7753.50,7753.50,116,A
9/03/2026 13:59:39.554,Ask,7753.50,7753.50,154,A
9/03/2026 13:59:40.001,Ask,7753.75,7753.75,59
9/03/2026 13:59:40.008,Ask,7753.75,7753.75,51
9/03/2026 13:59:40.027,Bid,7753.50,7753.50,55
9/03/2026 13:59:40.047,Bid,7753.25,7753.25,186
9/03/2026 13:59:40.049,Ask,7753.25,7753.25,64
9/03/2026 13:59:40.060,Bid,7753.00,7753.00,123
9/03/2026 13:59:40.083,Ask,7753.00,7753.00,57
9/03/2026 13:59:40.277,Bid,7753.00,7753.00,50
9/03/2026 13:59:40.340,Bid,7752.75,7752.75,83
9/03/2026 13:59:41.054,Ask,7752.75,7752.75,204
9/03/2026 13:59:41.054,Ask,7752.75,7752.75,204
9/03/2026 13:59:41.089,Bid,7752.75,7752.75,50
9/03/2026 13:59:41.133,Bid,7752.75,7752.75,70
9/03/2026 13:59:41.173,Bid,7752.75,7752.75,221,A
9/03/2026 13:59:41.241,Bid,7752.50,7752.50,76
9/03/2026 13:59:41.568,Ask,7752.50,7752.50,437,A
9/03/2026 13:59:41.590,Bid,7752.50,7752.50,57
9/03/2026 13:59:41.981,Bid,7752.50,7752.50,60
9/03/2026 13:59:42.404,Bid,7752.25,7752.25,69
9/03/2026 13:59:42.457,Ask,7752.50,7752.50,50
9/03/2026 13:59:42.612,Ask,7752.75,7752.75,74
9/03/2026 13:59:43.046,Bid,7752.75,7752.75,70
9/03/2026 13:59:43.061,Ask,7752.75,7752.75,55
9/03/2026 13:59:43.200,Bid,7752.75,7752.75,351,A
9/03/2026 13:59:43.578,Ask,7752.75,7752.75,372,A
9/03/2026 13:59:43.766,Ask,7753.00,7753.00,75
9/03/2026 13:59:44.142,Ask,7753.25,7753.25,51
9/03/2026 13:59:44.349,Bid,7753.25,7753.25,62
9/03/2026 13:59:44.553,Bid,7753.25,7753.25,111
9/03/2026 13:59:44.750,Ask,7753.25,7753.25,60
9/03/2026 13:59:45.000,Bid,7753.25,7753.25,197
9/03/2026 13:59:45.000,Bid,7753.25,7753.25,214
9/03/2026 13:59:45.367,Bid,7753.25,7753.25,233,A
9/03/2026 13:59:45.578,Ask,7753.75,7753.75,58
9/03/2026 13:59:45.578,Ask,7753.75,7753.75,58
9/03/2026 13:59:45.700,Ask,7753.50,7753.50,54
9/03/2026 13:59:46.024,Ask,7753.50,7753.50,59
9/03/2026 13:59:46.032,Ask,7753.50,7753.50,372,A
9/03/2026 13:59:46.123,Bid,7753.25,7753.25,73
9/03/2026 13:59:46.527,Bid,7753.00,7753.00,61
9/03/2026 13:59:46.547,Bid,7753.00,7753.00,62
9/03/2026 13:59:46.584,Bid,7752.75,7752.75,499
9/03/2026 13:59:47.002,Bid,7752.25,7752.25,100
9/03/2026 13:59:47.171,Ask,7752.25,7752.25,67
9/03/2026 13:59:47.278,Bid,7752.25,7752.25,57
9/03/2026 13:59:47.474,Ask,7752.50,7752.50,138
9/03/2026 13:59:47.474,Ask,7752.50,7752.50,138
9/03/2026 13:59:47.479,Bid,7752.50,7752.50,53
9/03/2026 13:59:47.602,Bid,7752.50,7752.50,349,A
9/03/2026 13:59:48.042,Ask,7752.50,7752.50,463,A
9/03/2026 13:59:48.206,Ask,7752.50,7752.50,198
9/03/2026 13:59:49.010,Ask,7752.25,7752.25,162
9/03/2026 13:59:49.090,Ask,7752.25,7752.25,55
9/03/2026 13:59:49.189,Ask,7752.50,7752.50,58
9/03/2026 13:59:49.202,Bid,7752.00,7752.00,57
9/03/2026 13:59:49.611,Bid,7752.00,7752.00,408,A
9/03/2026 13:59:50.007,Ask,7752.25,7752.25,192
9/03/2026 13:59:50.022,Ask,7752.25,7752.25,70
9/03/2026 13:59:50.036,Bid,7752.50,7752.50,105
9/03/2026 13:59:50.046,Ask,7752.50,7752.50,241,A
9/03/2026 13:59:50.051,Ask,7752.50,7752.50,53
9/03/2026 13:59:50.469,Bid,7752.75,7752.75,105
9/03/2026 13:59:50.489,Bid,7752.50,7752.50,88
9/03/2026 13:59:50.700,Bid,7752.25,7752.25,70
9/03/2026 13:59:50.711,Ask,7752.25,7752.25,50
9/03/2026 13:59:50.712,Bid,7752.25,7752.25,51
9/03/2026 13:59:50.803,Ask,7752.50,7752.50,166
9/03/2026 13:59:50.847,Ask,7752.50,7752.50,70
9/03/2026 13:59:50.889,Ask,7752.50,7752.50,61
9/03/2026 13:59:51.060,Ask,7752.75,7752.75,72
9/03/2026 13:59:51.073,Ask,7752.75,7752.75,93
9/03/2026 13:59:51.105,Bid,7752.50,7752.50,122
9/03/2026 13:59:51.209,Ask,7752.75,7752.75,100
9/03/2026 13:59:51.220,Bid,7752.75,7752.75,72
9/03/2026 13:59:51.298,Ask,7753.00,7753.00,60
9/03/2026 13:59:51.496,Bid,7753.00,7753.00,63
9/03/2026 13:59:51.525,Ask,7753.00,7753.00,83
9/03/2026 13:59:51.666,Bid,7753.00,7753.00,79
9/03/2026 13:59:51.674,Ask,7753.25,7753.25,52
9/03/2026 13:59:51.681,Bid,7753.00,7753.00,59
9/03/2026 13:59:51.898,Ask,7753.25,7753.25,120
9/03/2026 13:59:51.902,Bid,7753.25,7753.25,446,A
9/03/2026 13:59:52.098,Ask,7753.75,7753.75,724,A
9/03/2026 13:59:52.476,Ask,7754.00,7754.00,92
9/03/2026 13:59:52.527,Ask,7754.25,7754.25,70
9/03/2026 13:59:52.719,Ask,7754.25,7754.25,88
9/03/2026 13:59:52.748,Ask,7754.50,7754.50,73
9/03/2026 13:59:53.109,Ask,7754.75,7754.75,140
9/03/2026 13:59:53.109,Ask,7754.75,7754.75,140
9/03/2026 13:59:53.195,Bid,7754.50,7754.50,73
9/03/2026 13:59:53.367,Ask,7754.75,7754.75,74
9/03/2026 13:59:53.448,Ask,7755.00,7755.00,52
9/03/2026 13:59:53.632,Ask,7755.00,7755.00,133
9/03/2026 13:59:53.671,Ask,7755.00,7755.00,132
9/03/2026 13:59:53.731,Bid,7755.00,7755.00,60
9/03/2026 13:59:53.764,Ask,7755.00,7755.00,62
9/03/2026 13:59:53.788,Ask,7755.25,7755.25,55
9/03/2026 13:59:53.999,Bid,7755.25,7755.25,324,A
9/03/2026 13:59:54.401,Ask,7755.50,7755.50,109
9/03/2026 13:59:54.447,Bid,7755.50,7755.50,54
9/03/2026 13:59:54.473,Ask,7755.50,7755.50,503,A
9/03/2026 13:59:54.518,Ask,7755.50,7755.50,81
9/03/2026 13:59:54.613,Bid,7755.25,7755.25,140
9/03/2026 13:59:54.950,Ask,7755.25,7755.25,81
9/03/2026 13:59:54.950,Ask,7755.25,7755.25,81
9/03/2026 13:59:55.016,Bid,7755.25,7755.25,87
9/03/2026 13:59:55.059,Ask,7755.50,7755.50,74
9/03/2026 13:59:55.167,Bid,7755.50,7755.50,63
9/03/2026 13:59:55.229,Ask,7755.75,7755.75,55
9/03/2026 13:59:55.467,Ask,7756.25,7756.25,102
9/03/2026 13:59:55.478,Ask,7756.50,7756.50,80
9/03/2026 13:59:55.483,Ask,7756.50,7756.50,57
9/03/2026 13:59:55.726,Bid,7756.25,7756.25,110
9/03/2026 13:59:56.006,Ask,7756.50,7756.50,170
9/03/2026 13:59:56.053,Bid,7756.25,7756.25,490,A
9/03/2026 13:59:56.113,Bid,7756.25,7756.25,61
9/03/2026 13:59:56.252,Ask,7756.75,7756.75,79
9/03/2026 13:59:56.266,Bid,7756.75,7756.75,69
9/03/2026 13:59:56.645,Bid,7756.50,7756.50,135
9/03/2026 13:59:56.784,Ask,7756.50,7756.50,1004,A
9/03/2026 13:59:56.810,Ask,7756.50,7756.50,62
9/03/2026 13:59:56.944,Ask,7756.50,7756.50,70
9/03/2026 13:59:57.029,Bid,7756.50,7756.50,96
9/03/2026 13:59:57.029,Bid,7756.50,7756.50,96
9/03/2026 13:59:57.050,Bid,7756.25,7756.25,72
9/03/2026 13:59:57.061,Ask,7756.25,7756.25,54
9/03/2026 13:59:57.061,Ask,7756.25,7756.25,54
9/03/2026 13:59:57.165,Bid,7756.25,7756.25,63
9/03/2026 13:59:57.180,Ask,7756.25,7756.25,52
9/03/2026 13:59:57.436,Ask,7756.50,7756.50,78
9/03/2026 13:59:57.471,Ask,7756.50,7756.50,83
9/03/2026 13:59:57.650,Ask,7757.00,7757.00,78
9/03/2026 13:59:57.670,Ask,7757.25,7757.25,74
9/03/2026 13:59:57.686,Ask,7757.00,7757.00,88
9/03/2026 13:59:57.692,Ask,7757.25,7757.25,68
