7/27/2026 08:19:09.586,Bid,7468.75,7468.75,111,A
7/27/2026 08:19:12.190,Ask,7470.00,7470.00,86
7/27/2026 08:19:14.013,Ask,7470.50,7470.50,72
7/27/2026 08:19:15.138,Ask,7471.00,7471.00,114,A
7/27/2026 08:19:17.070,Bid,7470.50,7470.50,100
7/27/2026 08:19:23.028,Bid,7470.50,7470.50,105,A
7/27/2026 08:19:47.069,Bid,7468.00,7468.00,70
7/27/2026 08:19:59.934,Bid,7467.75,7467.75,150
7/27/2026 08:20:00.860,Bid,7467.00,7467.00,112,A
7/27/2026 08:20:28.544,Bid,7465.00,7465.00,53
7/27/2026 08:20:47.466,Bid,7463.25,7463.25,66
7/27/2026 08:20:47.538,Bid,7463.25,7463.25,75
7/27/2026 08:20:49.318,Bid,7463.25,7463.25,103,A
7/27/2026 08:20:51.044,Ask,7463.00,7463.00,114,A
7/27/2026 08:20:52.320,Bid,7462.50,7462.50,100,A
7/27/2026 08:20:54.095,Bid,7462.25,7462.25,71
7/27/2026 08:20:56.109,Bid,7462.25,7462.25,104,A
7/27/2026 08:21:14.812,Ask,7461.75,7461.75,52
7/27/2026 08:21:19.324,Bid,7461.00,7461.00,130
7/27/2026 08:21:20.667,Ask,7461.50,7461.50,50
7/27/2026 08:21:21.443,Ask,7462.00,7462.00,110,A
7/27/2026 08:21:23.739,Ask,7463.00,7463.00,52
7/27/2026 08:21:49.479,Ask,7464.75,7464.75,50
7/27/2026 08:22:50.725,Bid,7460.25,7460.25,201,A
7/27/2026 08:22:58.919,Ask,7460.75,7460.75,109,A
7/27/2026 08:23:10.507,Ask,7462.50,7462.50,76
7/27/2026 08:23:17.966,Bid,7464.25,7464.25,50
7/27/2026 08:23:42.009,Bid,7459.50,7459.50,50
7/27/2026 08:23:46.572,Bid,7458.25,7458.25,110,A
7/27/2026 08:23:48.840,Bid,7458.00,7458.00,52
7/27/2026 08:23:59.125,Ask,7457.00,7457.00,115,A
7/27/2026 08:24:01.188,Ask,7457.50,7457.50,169,A
7/27/2026 08:24:06.826,Bid,7456.50,7456.50,73
7/27/2026 08:24:10.839,Bid,7457.00,7457.00,103,A
7/27/2026 08:24:12.050,Ask,7457.25,7457.25,55
7/27/2026 08:24:14.988,Ask,7458.00,7458.00,115
7/27/2026 08:24:17.199,Ask,7458.50,7458.50,112,A
7/27/2026 08:24:31.251,Ask,7456.50,7456.50,101,A
7/27/2026 08:24:32.205,Bid,7456.75,7456.75,142,A
7/27/2026 08:24:38.153,Bid,7455.00,7455.00,78
7/27/2026 08:24:39.454,Bid,7454.25,7454.25,132,A
7/27/2026 08:24:43.038,Ask,7455.00,7455.00,75
7/27/2026 08:24:48.175,Ask,7455.00,7455.00,116,A
7/27/2026 08:24:56.371,Ask,7456.00,7456.00,112,A
7/27/2026 08:25:01.937,Bid,7455.50,7455.50,102,A
7/27/2026 08:25:04.508,Ask,7455.50,7455.50,50
7/27/2026 08:25:20.301,Bid,7454.00,7454.00,150,A
7/27/2026 08:25:27.168,Bid,7454.00,7454.00,73
7/27/2026 08:25:37.256,Bid,7453.25,7453.25,59
7/27/2026 08:25:40.667,Bid,7452.25,7452.25,102,A
7/27/2026 08:25:42.869,Ask,7452.75,7452.75,50
7/27/2026 08:25:47.289,Ask,7452.50,7452.50,108,A
7/27/2026 08:25:48.042,Bid,7452.25,7452.25,61
7/27/2026 08:25:57.933,Ask,7454.00,7454.00,50
7/27/2026 08:26:04.624,Ask,7454.25,7454.25,50
7/27/2026 08:26:06.344,Bid,7454.25,7454.25,50
7/27/2026 08:26:08.007,Bid,7454.50,7454.50,150
7/27/2026 08:26:08.007,Bid,7454.50,7454.50,150
7/27/2026 08:26:25.018,Ask,7454.25,7454.25,117,A
7/27/2026 08:26:33.996,Bid,7456.00,7456.00,50
7/27/2026 08:26:45.672,Bid,7455.75,7455.75,100
7/27/2026 08:26:50.291,Ask,7455.00,7455.00,90
7/27/2026 08:27:07.573,Bid,7452.00,7452.00,56
7/27/2026 08:27:14.483,Bid,7452.75,7452.75,50
7/27/2026 08:27:16.762,Bid,7452.50,7452.50,62
7/27/2026 08:27:19.936,Bid,7452.75,7452.75,50
7/27/2026 08:27:42.197,Bid,7451.25,7451.25,105,A
7/27/2026 08:27:46.412,Bid,7451.50,7451.50,101
7/27/2026 08:28:00.512,Bid,7450.00,7450.00,139
7/27/2026 08:28:00.891,Ask,7450.25,7450.25,113,A
7/27/2026 08:28:03.449,Ask,7451.25,7451.25,113,A
7/27/2026 08:28:11.156,Bid,7450.50,7450.50,68
7/27/2026 08:28:15.936,Bid,7448.50,7448.50,170,A
7/27/2026 08:28:17.394,Bid,7448.00,7448.00,58
7/27/2026 08:28:17.640,Ask,7448.00,7448.00,116,A
7/27/2026 08:28:17.757,Bid,7448.00,7448.00,50
7/27/2026 08:28:17.957,Bid,7447.50,7447.50,179,A
7/27/2026 08:28:18.067,Bid,7447.00,7447.00,66
7/27/2026 08:28:35.996,Ask,7448.00,7448.00,76
7/27/2026 08:28:41.806,Ask,7449.00,7449.00,109
7/27/2026 08:28:43.400,Bid,7448.50,7448.50,50
7/27/2026 08:28:50.033,Bid,7448.25,7448.25,51
7/27/2026 08:28:56.037,Bid,7447.75,7447.75,52
7/27/2026 08:29:11.900,Bid,7446.00,7446.00,112,A
7/27/2026 08:29:12.978,Ask,7446.50,7446.50,116,A
7/27/2026 08:29:16.185,Bid,7447.25,7447.25,117,A
7/27/2026 08:29:23.003,Ask,7445.25,7445.25,112
7/27/2026 08:29:23.003,Ask,7445.25,7445.25,112
7/27/2026 08:29:24.481,Bid,7444.50,7444.50,53
7/27/2026 08:29:25.971,Bid,7444.00,7444.00,268
7/27/2026 08:29:25.997,Bid,7443.75,7443.75,133,A
7/27/2026 08:29:27.725,Ask,7444.75,7444.75,107,A
7/27/2026 08:29:32.419,Ask,7445.75,7445.75,190,A
7/27/2026 08:29:36.940,Bid,7445.25,7445.25,76
7/27/2026 08:29:44.471,Ask,7444.75,7444.75,100,A
7/27/2026 08:29:48.644,Ask,7444.75,7444.75,50
7/27/2026 08:29:54.840,Bid,7442.75,7442.75,381
7/27/2026 08:29:56.358,Bid,7441.00,7441.00,54
7/27/2026 08:29:57.568,Bid,7440.00,7440.00,87
7/27/2026 08:29:59.382,Bid,7440.50,7440.50,205,A
7/27/2026 08:30:01.764,Ask,7442.00,7442.00,106,A
7/27/2026 08:30:02.671,Bid,7441.75,7441.75,106,A
7/27/2026 08:30:03.015,Ask,7441.25,7441.25,100
7/27/2026 08:30:04.024,Ask,7442.75,7442.75,173,A
7/27/2026 08:30:07.464,Bid,7442.50,7442.50,106,A
7/27/2026 08:30:11.823,Ask,7443.00,7443.00,72
7/27/2026 08:30:17.023,Bid,7441.25,7441.25,90
7/27/2026 08:30:17.023,Bid,7441.25,7441.25,90
7/27/2026 08:30:23.072,Ask,7439.00,7439.00,86
7/27/2026 08:30:25.754,Bid,7437.25,7437.25,139,A
7/27/2026 08:30:36.290,Ask,7437.00,7437.00,100,A
7/27/2026 08:30:39.941,Ask,7437.50,7437.50,110,A
7/27/2026 08:30:43.621,Bid,7437.25,7437.25,109,A
7/27/2026 08:30:46.033,Ask,7438.00,7438.00,100
7/27/2026 08:30:48.115,Ask,7438.50,7438.50,105,A
7/27/2026 08:30:51.703,Ask,7438.50,7438.50,134
7/27/2026 08:30:51.710,Ask,7439.25,7439.25,100,A
7/27/2026 08:30:51.729,Bid,7439.25,7439.25,94
7/27/2026 08:30:52.209,Bid,7440.50,7440.50,143,A
7/27/2026 08:31:01.236,Ask,7439.75,7439.75,50
7/27/2026 08:31:07.350,Ask,7440.00,7440.00,110,A
7/27/2026 08:31:14.481,Ask,7442.25,7442.25,150,A
7/27/2026 08:31:24.387,Ask,7441.25,7441.25,102,A
7/27/2026 08:32:04.489,Bid,7438.00,7438.00,100
7/27/2026 08:32:19.891,Ask,7440.00,7440.00,64
7/27/2026 08:32:23.635,Ask,7441.00,7441.00,70
7/27/2026 08:32:42.509,Ask,7439.25,7439.25,93
7/27/2026 08:33:05.374,Ask,7440.50,7440.50,76
7/27/2026 08:33:07.288,Bid,7439.00,7439.00,74
7/27/2026 08:33:13.044,Ask,7439.75,7439.75,50
7/27/2026 08:33:14.334,Ask,7440.25,7440.25,50
7/27/2026 08:33:14.335,Bid,7440.75,7440.75,117,A
7/27/2026 08:33:17.663,Ask,7441.75,7441.75,108,A
7/27/2026 08:33:18.690,Bid,7441.25,7441.25,117,A
7/27/2026 08:35:06.359,Bid,7437.00,7437.00,64
7/27/2026 08:35:08.636,Bid,7435.00,7435.00,127,A
7/27/2026 08:35:16.725,Bid,7435.00,7435.00,132
7/27/2026 08:35:21.190,Bid,7434.50,7434.50,133,A
7/27/2026 08:35:29.342,Bid,7435.75,7435.75,123,A
7/27/2026 08:35:33.020,Bid,7434.25,7434.25,117,A
7/27/2026 08:35:35.953,Bid,7433.25,7433.25,114,A
7/27/2026 08:35:45.470,Ask,7435.25,7435.25,68
7/27/2026 08:36:04.733,Ask,7439.50,7439.50,88
7/27/2026 08:36:14.058,Bid,7437.50,7437.50,61
7/27/2026 08:36:16.899,Ask,7438.00,7438.00,96
7/27/2026 08:36:30.444,Ask,7434.00,7434.00,59
7/27/2026 08:36:48.039,Bid,7432.50,7432.50,133,A
7/27/2026 08:36:49.787,Ask,7432.75,7432.75,72
7/27/2026 08:36:50.435,Bid,7432.75,7432.75,101,A
7/27/2026 08:36:51.791,Ask,7432.50,7432.50,103,A
7/27/2026 08:37:00.660,Bid,7431.00,7431.00,50
7/27/2026 08:37:00.662,Ask,7431.00,7431.00,102,A
7/27/2026 08:37:01.584,Bid,7431.50,7431.50,50
7/27/2026 08:37:02.862,Bid,7430.25,7430.25,289
7/27/2026 08:37:02.868,Bid,7429.50,7429.50,121,A
7/27/2026 08:37:02.875,Bid,7429.75,7429.75,72
7/27/2026 08:37:04.084,Ask,7430.75,7430.75,117,A
7/27/2026 08:37:21.256,Ask,7434.00,7434.00,116,A
7/27/2026 08:37:27.862,Ask,7432.50,7432.50,68
7/27/2026 08:38:01.491,Ask,7435.00,7435.00,125,A
7/27/2026 08:38:36.510,Ask,7438.25,7438.25,81
7/27/2026 08:38:36.510,Ask,7438.25,7438.25,81
7/27/2026 08:38:36.518,Bid,7438.50,7438.50,56
7/27/2026 08:38:38.508,Ask,7439.00,7439.00,138,A
7/27/2026 08:38:43.368,Bid,7439.75,7439.75,197
7/27/2026 08:38:43.386,Ask,7440.25,7440.25,100,A
7/27/2026 08:38:44.253,Bid,7439.75,7439.75,59
7/27/2026 08:38:44.736,Ask,7439.50,7439.50,50
7/27/2026 08:38:48.175,Bid,7439.50,7439.50,53
7/27/2026 08:38:48.187,Bid,7439.00,7439.00,102,A
7/27/2026 08:38:54.334,Ask,7438.00,7438.00,90
7/27/2026 08:39:14.912,Ask,7439.75,7439.75,143,A
7/27/2026 08:39:14.960,Ask,7439.75,7439.75,73
7/27/2026 08:39:22.783,Ask,7441.00,7441.00,113,A
7/27/2026 08:39:26.111,Bid,7439.25,7439.25,59
7/27/2026 08:39:28.649,Bid,7438.75,7438.75,64
7/27/2026 08:39:45.969,Bid,7437.00,7437.00,113,A
7/27/2026 08:40:11.850,Ask,7437.75,7437.75,50
7/27/2026 08:40:13.663,Ask,7438.00,7438.00,110
7/27/2026 08:40:15.167,Bid,7436.25,7436.25,102,A
7/27/2026 08:40:22.686,Ask,7435.00,7435.00,50
7/27/2026 08:40:30.673,Ask,7433.75,7433.75,100
7/27/2026 08:40:32.776,Bid,7433.25,7433.25,103,A
7/27/2026 08:41:11.444,Bid,7431.00,7431.00,117,A
7/27/2026 08:41:12.905,Bid,7430.25,7430.25,173
7/27/2026 08:41:14.681,Ask,7430.00,7430.00,127,A
7/27/2026 08:41:16.394,Bid,7428.75,7428.75,60
7/27/2026 08:41:22.388,Bid,7427.25,7427.25,53
7/27/2026 08:41:24.756,Ask,7427.25,7427.25,117,A
7/27/2026 08:41:26.017,Bid,7427.25,7427.25,108,A
7/27/2026 08:41:26.571,Ask,7427.25,7427.25,50
7/27/2026 08:41:39.697,Bid,7426.00,7426.00,54
7/27/2026 08:41:40.785,Bid,7425.25,7425.25,127,A
7/27/2026 08:41:43.482,Bid,7426.25,7426.25,190,A
7/27/2026 08:41:48.533,Ask,7425.50,7425.50,112
7/27/2026 08:41:51.595,Ask,7425.75,7425.75,105,A
7/27/2026 08:42:03.790,Ask,7428.25,7428.25,65
7/27/2026 08:42:08.368,Ask,7428.25,7428.25,64
7/27/2026 08:42:10.148,Ask,7428.50,7428.50,74
7/27/2026 08:42:10.461,Ask,7428.25,7428.25,51
7/27/2026 08:42:18.955,Ask,7429.00,7429.00,100
7/27/2026 08:42:29.106,Ask,7429.25,7429.25,86
7/27/2026 08:42:48.717,Ask,7427.00,7427.00,51
7/27/2026 08:43:07.659,Bid,7424.25,7424.25,78
7/27/2026 08:43:09.801,Bid,7423.25,7423.25,159,A
7/27/2026 08:43:24.883,Bid,7424.25,7424.25,125,A
7/27/2026 08:43:37.162,Bid,7425.25,7425.25,50
7/27/2026 08:43:46.489,Ask,7426.00,7426.00,119,A
7/27/2026 08:44:01.264,Ask,7429.25,7429.25,103,A
7/27/2026 08:44:19.536,Ask,7430.50,7430.50,121,A
7/27/2026 08:44:23.044,Ask,7431.75,7431.75,130,A
7/27/2026 08:44:33.383,Bid,7427.50,7427.50,57
7/27/2026 08:44:53.269,Ask,7425.25,7425.25,101,A
7/27/2026 08:45:23.667,Bid,7431.75,7431.75,100
7/27/2026 08:45:30.156,Ask,7433.00,7433.00,125,A
7/27/2026 08:46:20.132,Ask,7430.25,7430.25,150
7/27/2026 08:46:31.580,Ask,7432.75,7432.75,50
7/27/2026 08:46:42.419,Bid,7431.75,7431.75,112,A
7/27/2026 08:46:48.636,Ask,7432.00,7432.00,95
7/27/2026 08:46:55.268,Ask,7433.75,7433.75,118
7/27/2026 08:46:57.396,Bid,7433.75,7433.75,53
7/27/2026 08:47:01.165,Ask,7435.00,7435.00,136,A
7/27/2026 08:47:04.501,Ask,7435.00,7435.00,104
7/27/2026 08:47:07.547,Bid,7435.75,7435.75,101,A
7/27/2026 08:47:07.632,Bid,7435.50,7435.50,266
7/27/2026 08:47:09.280,Ask,7435.50,7435.50,80
7/27/2026 08:47:20.088,Ask,7434.75,7434.75,101,A
7/27/2026 08:47:29.211,Bid,7432.25,7432.25,103,A
7/27/2026 08:48:06.506,Ask,7435.25,7435.25,132
7/27/2026 08:48:19.768,Ask,7433.75,7433.75,51
7/27/2026 08:49:19.882,Ask,7436.25,7436.25,106
7/27/2026 08:49:20.423,Ask,7436.75,7436.75,52
7/27/2026 08:49:29.962,Ask,7437.00,7437.00,102,A
7/27/2026 08:49:37.837,Ask,7437.50,7437.50,50
7/27/2026 08:49:44.427,Ask,7438.50,7438.50,53
7/27/2026 08:49:45.113,Ask,7438.50,7438.50,103
7/27/2026 08:49:50.646,Ask,7439.50,7439.50,52
7/27/2026 08:50:01.496,Ask,7438.50,7438.50,101,A
7/27/2026 08:50:02.718,Bid,7439.75,7439.75,106,A
7/27/2026 08:50:07.512,Bid,7438.00,7438.00,150
7/27/2026 08:50:27.614,Ask,7440.50,7440.50,100,A
7/27/2026 08:50:35.267,Ask,7441.50,7441.50,133,A
7/27/2026 08:50:37.725,Ask,7442.00,7442.00,52
7/27/2026 08:50:39.091,Ask,7443.00,7443.00,113,A
7/27/2026 08:50:40.114,Ask,7443.00,7443.00,50
7/27/2026 08:50:42.317,Ask,7444.00,7444.00,117,A
7/27/2026 08:50:48.127,Bid,7443.75,7443.75,113,A
7/27/2026 08:50:51.282,Bid,7443.00,7443.00,122
7/27/2026 08:51:04.179,Ask,7442.75,7442.75,107,A
7/27/2026 08:51:06.464,Ask,7443.00,7443.00,112,A
7/27/2026 08:51:25.879,Bid,7442.25,7442.25,51
7/27/2026 08:51:29.279,Ask,7442.25,7442.25,121,A
7/27/2026 08:51:53.703,Bid,7442.00,7442.00,61
7/27/2026 08:51:53.874,Bid,7442.00,7442.00,96
7/27/2026 08:51:58.816,Ask,7440.75,7440.75,103,A
7/27/2026 08:52:14.600,Ask,7438.75,7438.75,101,A
7/27/2026 08:52:17.167,Ask,7438.25,7438.25,50
7/27/2026 08:52:19.410,Bid,7437.75,7437.75,133,A
7/27/2026 08:52:23.222,Ask,7438.75,7438.75,133,A
7/27/2026 08:52:24.639,Ask,7440.00,7440.00,51
7/27/2026 08:52:26.188,Ask,7441.00,7441.00,147,A
7/27/2026 08:52:33.149,Ask,7442.50,7442.50,50
7/27/2026 08:52:43.298,Ask,7444.50,7444.50,75
7/27/2026 08:52:44.512,Bid,7444.25,7444.25,109,A
7/27/2026 08:52:57.598,Ask,7444.50,7444.50,50
7/27/2026 08:52:59.408,Ask,7444.75,7444.75,82
7/27/2026 08:53:07.180,Ask,7444.25,7444.25,115,A
7/27/2026 08:53:07.702,Bid,7443.75,7443.75,135,A
7/27/2026 08:53:09.006,Bid,7444.75,7444.75,80
7/27/2026 08:53:28.345,Ask,7445.00,7445.00,76
7/27/2026 08:53:30.547,Ask,7444.50,7444.50,136,A
7/27/2026 08:53:40.519,Bid,7444.00,7444.00,136,A
7/27/2026 08:53:48.638,Bid,7442.75,7442.75,121,A
7/27/2026 08:54:08.135,Ask,7442.00,7442.00,50
7/27/2026 08:54:19.512,Ask,7445.75,7445.75,116,A
7/27/2026 08:54:33.918,Ask,7446.00,7446.00,103,A
7/27/2026 08:54:38.992,Ask,7445.00,7445.00,50
7/27/2026 08:55:38.682,Ask,7446.75,7446.75,62
7/27/2026 08:55:38.978,Ask,7447.00,7447.00,115
7/27/2026 08:56:01.110,Ask,7447.75,7447.75,116,A
7/27/2026 08:56:35.154,Ask,7448.25,7448.25,105,A
7/27/2026 08:57:00.984,Ask,7449.75,7449.75,104,A
7/27/2026 08:57:01.016,Ask,7450.00,7450.00,105
7/27/2026 08:57:22.430,Ask,7451.00,7451.00,56
7/27/2026 08:57:23.105,Bid,7450.75,7450.75,100,A
7/27/2026 08:57:56.387,Bid,7450.00,7450.00,50
7/27/2026 08:58:00.828,Bid,7449.25,7449.25,107,A
7/27/2026 08:58:22.176,Bid,7449.50,7449.50,105,A
7/27/2026 08:58:29.158,Ask,7451.50,7451.50,123,A
7/27/2026 08:58:35.338,Ask,7451.25,7451.25,80
7/27/2026 08:59:09.963,Ask,7453.25,7453.25,108,A
7/27/2026 08:59:23.371,Ask,7453.50,7453.50,75
7/27/2026 08:59:23.567,Ask,7454.00,7454.00,96
7/27/2026 08:59:31.552,Ask,7454.50,7454.50,146,A
7/27/2026 08:59:32.640,Ask,7455.00,7455.00,66
7/27/2026 08:59:43.425,Bid,7455.75,7455.75,117,A
7/27/2026 08:59:45.070,Ask,7456.25,7456.25,441,A
7/27/2026 08:59:46.177,Bid,7455.75,7455.75,158,A
7/27/2026 09:00:01.923,Bid,7455.25,7455.25,120
7/27/2026 09:00:01.923,Bid,7455.25,7455.25,120
7/27/2026 09:00:01.929,Bid,7454.25,7454.25,103,A
7/27/2026 09:00:01.940,Ask,7453.75,7453.75,59
7/27/2026 09:00:04.106,Bid,7453.00,7453.00,211,A
7/27/2026 09:00:04.485,Ask,7452.75,7452.75,113,A
7/27/2026 09:00:07.351,Ask,7452.75,7452.75,97
7/27/2026 09:00:10.318,Bid,7453.00,7453.00,60
7/27/2026 09:00:14.583,Ask,7453.75,7453.75,105,A
7/27/2026 09:00:21.721,Bid,7455.50,7455.50,50
7/27/2026 09:00:27.826,Ask,7457.00,7457.00,118,A
7/27/2026 09:00:27.839,Bid,7457.00,7457.00,157,A
7/27/2026 09:00:37.937,Bid,7456.25,7456.25,100,A
7/27/2026 09:00:51.138,Ask,7453.75,7453.75,53
7/27/2026 09:01:50.965,Bid,7455.25,7455.25,119,A
7/27/2026 09:01:51.956,Bid,7455.00,7455.00,60
7/27/2026 09:01:58.197,Ask,7456.00,7456.00,107,A
7/27/2026 09:02:07.102,Ask,7456.25,7456.25,51
7/27/2026 09:03:06.963,Bid,7455.75,7455.75,107,A
7/27/2026 09:03:55.704,Ask,7453.50,7453.50,77
7/27/2026 09:05:32.702,Ask,7459.25,7459.25,132,A
7/27/2026 09:05:35.746,Bid,7459.50,7459.50,105,A
7/27/2026 09:05:44.120,Ask,7460.50,7460.50,51
7/27/2026 09:05:49.978,Bid,7459.75,7459.75,52
7/27/2026 09:06:01.241,Ask,7461.25,7461.25,50
7/27/2026 09:06:04.089,Bid,7460.75,7460.75,116,A
7/27/2026 09:06:24.554,Bid,7459.00,7459.00,103,A
7/27/2026 09:06:49.803,Ask,7457.25,7457.25,69
7/27/2026 09:06:51.744,Bid,7457.00,7457.00,117,A
7/27/2026 09:07:02.043,Bid,7455.00,7455.00,52
7/27/2026 09:09:26.181,Bid,7452.75,7452.75,110,A
7/27/2026 09:09:30.193,Bid,7451.75,7451.75,50
7/27/2026 09:09:49.433,Bid,7452.00,7452.00,70
7/27/2026 09:10:00.556,Bid,7451.25,7451.25,117,A
7/27/2026 09:10:29.473,Bid,7451.25,7451.25,103,A
7/27/2026 09:10:57.014,Bid,7452.50,7452.50,58
7/27/2026 09:11:32.982,Bid,7454.75,7454.75,120,A
7/27/2026 09:11:47.857,Bid,7454.00,7454.00,150
7/27/2026 09:12:06.538,Ask,7453.75,7453.75,102,A
7/27/2026 09:12:53.680,Ask,7453.75,7453.75,55
7/27/2026 09:13:32.987,Ask,7453.25,7453.25,57
7/27/2026 09:14:50.087,Bid,7453.25,7453.25,99
7/27/2026 09:15:12.509,Bid,7450.25,7450.25,51
7/27/2026 09:15:15.117,Bid,7450.75,7450.75,80
7/27/2026 09:15:30.731,Bid,7448.00,7448.00,201,A
7/27/2026 09:16:03.498,Ask,7446.50,7446.50,59
7/27/2026 09:16:04.509,Bid,7446.00,7446.00,125,A
7/27/2026 09:16:09.487,Bid,7445.50,7445.50,50
7/27/2026 09:16:59.452,Bid,7446.50,7446.50,100
7/27/2026 09:17:36.025,Bid,7443.00,7443.00,66
7/27/2026 09:18:20.657,Bid,7439.50,7439.50,246,A
7/27/2026 09:18:21.917,Ask,7439.50,7439.50,104
7/27/2026 09:18:26.083,Bid,7438.25,7438.25,74
7/27/2026 09:18:30.028,Bid,7438.75,7438.75,58
7/27/2026 09:18:30.063,Ask,7438.50,7438.50,114,A
7/27/2026 09:19:01.131,Bid,7442.25,7442.25,137,A
7/27/2026 09:19:25.796,Ask,7445.25,7445.25,100
7/27/2026 09:20:08.878,Ask,7447.50,7447.50,101,A
7/27/2026 09:20:36.370,Ask,7449.25,7449.25,59
7/27/2026 09:20:38.659,Bid,7449.00,7449.00,107,A
7/27/2026 09:20:47.044,Ask,7450.00,7450.00,58
7/27/2026 09:21:08.003,Ask,7451.25,7451.25,117,A
7/27/2026 09:21:24.359,Bid,7451.00,7451.00,51
7/27/2026 09:21:32.336,Ask,7450.75,7450.75,95
7/27/2026 09:22:19.371,Ask,7450.00,7450.00,51
7/27/2026 09:22:39.039,Ask,7449.00,7449.00,50
7/27/2026 09:22:53.604,Ask,7449.25,7449.25,50
7/27/2026 09:24:01.840,Ask,7441.00,7441.00,61
7/27/2026 09:26:17.169,Bid,7440.50,7440.50,50
7/27/2026 09:27:03.406,Bid,7440.00,7440.00,52
7/27/2026 09:27:03.454,Bid,7439.75,7439.75,52
7/27/2026 09:27:20.012,Bid,7442.00,7442.00,117
7/27/2026 09:27:29.897,Bid,7443.00,7443.00,65
7/27/2026 09:27:31.296,Bid,7443.00,7443.00,84
7/27/2026 09:28:12.775,Bid,7438.50,7438.50,131,A
7/27/2026 09:28:28.806,Bid,7437.75,7437.75,172,A
7/27/2026 09:28:30.418,Ask,7439.00,7439.00,110,A
7/27/2026 09:29:04.569,Ask,7440.00,7440.00,100,A
7/27/2026 09:30:27.839,Ask,7438.00,7438.00,62
7/27/2026 09:30:30.487,Bid,7437.75,7437.75,117,A
7/27/2026 09:30:30.853,Ask,7438.00,7438.00,135
7/27/2026 09:30:31.810,Ask,7438.00,7438.00,96
7/27/2026 09:31:02.823,Ask,7438.50,7438.50,118
7/27/2026 09:31:05.962,Ask,7439.00,7439.00,52
7/27/2026 09:31:09.453,Ask,7440.00,7440.00,54
7/27/2026 09:31:40.137,Ask,7438.50,7438.50,51
7/27/2026 09:31:46.948,Bid,7437.75,7437.75,61
7/27/2026 09:31:58.662,Bid,7436.50,7436.50,50
7/27/2026 09:32:25.299,Ask,7437.25,7437.25,50
7/27/2026 09:32:32.250,Bid,7435.00,7435.00,122,A
7/27/2026 09:32:43.057,Bid,7435.00,7435.00,50
7/27/2026 09:32:53.007,Ask,7432.75,7432.75,50
7/27/2026 09:32:53.610,Ask,7433.75,7433.75,115,A
7/27/2026 09:33:06.321,Ask,7433.75,7433.75,51
7/27/2026 09:33:18.057,Ask,7431.75,7431.75,105,A
7/27/2026 09:33:33.372,Bid,7432.75,7432.75,101,A
7/27/2026 09:34:05.095,Bid,7432.00,7432.00,58
7/27/2026 09:34:09.128,Bid,7432.25,7432.25,105,A
7/27/2026 09:35:18.570,Bid,7430.25,7430.25,168,A
7/27/2026 09:35:41.459,Bid,7431.00,7431.00,50
7/27/2026 09:35:42.019,Bid,7431.00,7431.00,100
7/27/2026 09:35:53.678,Ask,7430.00,7430.00,131
7/27/2026 09:36:03.692,Ask,7428.75,7428.75,64
7/27/2026 09:36:03.999,Bid,7428.50,7428.50,103,A
7/27/2026 09:37:00.688,Bid,7426.00,7426.00,101,A
7/27/2026 09:37:47.170,Bid,7424.00,7424.00,135
7/27/2026 09:37:47.176,Ask,7423.75,7423.75,53
7/27/2026 09:37:47.493,Ask,7423.75,7423.75,53
7/27/2026 09:37:50.333,Ask,7423.25,7423.25,173,A
7/27/2026 09:37:50.761,Bid,7423.00,7423.00,53
7/27/2026 09:37:51.010,Bid,7423.00,7423.00,119,A
7/27/2026 09:38:07.154,Bid,7421.50,7421.50,52
7/27/2026 09:38:46.540,Bid,7425.00,7425.00,60
7/27/2026 09:38:51.876,Ask,7425.50,7425.50,135,A
7/27/2026 09:38:56.112,Ask,7426.00,7426.00,110,A
7/27/2026 09:38:57.562,Ask,7426.25,7426.25,62
7/27/2026 09:39:01.657,Bid,7427.25,7427.25,111,A
7/27/2026 09:39:05.494,Ask,7427.75,7427.75,120,A
7/27/2026 09:39:10.361,Ask,7428.50,7428.50,116,A
7/27/2026 09:39:10.395,Bid,7428.50,7428.50,54
7/27/2026 09:39:12.395,Ask,7428.25,7428.25,63
7/27/2026 09:39:17.075,Bid,7427.50,7427.50,147
7/27/2026 09:39:23.245,Ask,7428.50,7428.50,105,A
7/27/2026 09:39:29.058,Bid,7427.50,7427.50,124,A
7/27/2026 09:39:47.110,Bid,7427.00,7427.00,58
7/27/2026 09:39:47.110,Bid,7427.00,7427.00,58
7/27/2026 09:40:06.736,Ask,7428.50,7428.50,100,A
7/27/2026 09:40:12.447,Bid,7428.00,7428.00,52
7/27/2026 09:40:18.514,Bid,7426.75,7426.75,60
7/27/2026 09:40:24.884,Bid,7426.00,7426.00,101,A
7/27/2026 09:40:27.214,Ask,7426.25,7426.25,104,A
7/27/2026 09:40:42.356,Ask,7425.00,7425.00,116,A
7/27/2026 09:40:45.961,Bid,7425.50,7425.50,50
7/27/2026 09:41:38.203,Ask,7427.00,7427.00,54
7/27/2026 09:41:39.702,Ask,7427.50,7427.50,112
7/27/2026 09:41:41.758,Ask,7427.75,7427.75,110,A
7/27/2026 09:41:45.825,Ask,7429.00,7429.00,53
7/27/2026 09:42:22.897,Ask,7430.50,7430.50,50
7/27/2026 09:42:45.599,Ask,7431.75,7431.75,61
7/27/2026 09:43:28.891,Bid,7430.25,7430.25,51
7/27/2026 09:44:22.957,Ask,7432.25,7432.25,50
